source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
clean,clean,0,1.2018746,0.28301054,3.253946728632128,0.14412902295589447
clean,clean,0,0.8427614,0.07235485,2.2949026559663297,0.11771482229232788
clean,clean,0,1.1472218,0.10903871,3.115643748225822,0.1061585322022438
clean,clean,0,0.50836265,0.040590227,1.8576958845953966,0.15512853860855103
clean,clean,0,0.48565015,0.04207945,1.657270894228269,0.13696473836898804
clean,clean,0,0.76747495,0.08181691,2.2337459470700503,0.08119779825210571
clean,clean,0,0.5336528,0.054579437,1.7008725710211332,0.13763418793678284
clean,clean,0,1.3117,0.11801463,3.341394122831569,0.16333632171154022
clean,clean,0,0.9241325,0.09644538,2.0067351612383986,0.07214927673339844
clean,clean,0,0.90199447,0.1215691,2.303819367142106,0.07530353963375092
clean,clean,0,0.6584012,0.07404339,1.6184410568718466,0.08110460638999939
clean,clean,0,0.9545455,0.097025454,2.4873679176118233,0.0886271521449089
clean,clean,0,1.0478921,0.20256269,2.5718981024255143,0.2236153930425644
clean,clean,0,0.5325944,0.027252376,2.6478524132579153,0.20973911881446838
clean,clean,0,0.93874574,0.114488184,2.3447821168599807,0.10255204141139984
clean,clean,0,0.9318871,0.1827572,2.2271377973087016,0.13944019377231598
clean,clean,0,1.3414102,0.26770645,3.8772081442239137,0.19404569268226624
clean,clean,0,1.1526124,0.29208732,3.1125893723702904,0.08169223368167877
clean,clean,0,0.91515326,0.08536005,2.0006095531045327,0.09590866416692734
clean,clean,0,0.9390133,0.10292941,2.532403385321185,0.09898842871189117
clean,clean,0,0.6247868,0.07483834,2.2624249571091295,0.16187024116516113
clean,clean,0,0.6773793,0.080334485,2.244813220028656,0.10221295058727264
clean,clean,0,0.735883,0.08213067,1.8824958520792971,0.08567394316196442
clean,clean,0,0.91159827,0.100296736,2.481853357861633,0.09807384014129639
clean,clean,0,0.75971484,0.07964879,2.1525924399605643,0.09274470061063766
clean,clean,0,0.75874674,0.08748007,1.9927255346987693,0.08730228990316391
clean,clean,0,1.2780833,0.11589098,3.5478005457044466,0.1288994997739792
clean,clean,0,1.2874604,0.18980342,3.2394285177691846,0.12090113013982773
clean,clean,0,1.2308167,0.27910864,3.07516862370163,0.11638806760311127
clean,clean,0,1.4060686,0.18888342,3.67290405184662,0.17311371862888336
clean,clean,0,0.7166728,0.07327896,2.2635704471811744,0.14289535582065582
clean,clean,0,1.2836945,0.18904597,3.179785372165191,0.10393259674310684
clean,clean,0,0.5729008,0.06454551,1.711939511687308,0.10956932604312897
clean,clean,0,0.7760509,0.08906734,2.716321494285043,0.18309108912944794
clean,clean,0,1.2057681,0.15330815,3.0047951479882724,0.11550897359848022
clean,clean,0,0.9159043,0.11466926,2.468407961660305,0.0926608219742775
clean,clean,0,0.9580166,0.15792084,2.625569510159249,0.16257894039154053
clean,clean,0,1.3938948,0.18286288,3.5186923180947542,0.1565713733434677
clean,clean,0,0.7299855,0.107595325,1.840916024861893,0.19838201999664307
clean,clean,0,1.5236557,0.19750202,4.118239929961124,0.19951166212558746
clean,clean,0,1.008295,0.19598526,2.4042393760429714,0.08504769206047058
clean,clean,0,1.3853967,0.13961804,3.7505045239493016,0.19833603501319885
clean,clean,0,0.6978742,0.09616727,2.2896719932911602,0.16854040324687958
clean,clean,0,0.98622805,0.18499702,2.3616095846104974,0.08684166520833969
clean,clean,0,0.63861513,0.07391369,1.6821217366704626,0.14599309861660004
clean,clean,0,1.0352043,0.19895363,2.816982825821597,0.12440342456102371
clean,clean,0,1.0031298,0.17391956,2.31502368561761,0.10704650729894638
clean,clean,0,1.1668215,0.20736486,3.1218337683085307,0.1420154720544815
clean,clean,0,1.1260593,0.20854366,2.795003929062057,0.13837653398513794
clean,clean,0,0.8986676,0.14447606,2.0428279598360564,0.11481943726539612
clean,clean,0,1.1735933,0.13916421,2.943415322329284,0.17761383950710297
clean,clean,0,1.0345628,0.10765517,2.896693377148732,0.17503716051578522
clean,clean,0,1.3895097,0.19647849,3.543029212784821,0.14633457362651825
clean,clean,0,1.2236392,0.1655168,2.840868942731285,0.12227734178304672
clean,clean,0,1.206627,0.15616578,2.843881526775593,0.15085944533348083
clean,clean,0,0.9943883,0.1902597,2.7715343347310006,0.13455107808113098
clean,clean,0,0.6418406,0.076615095,1.755909580087418,0.11203086376190186
clean,clean,0,0.99634004,0.1915927,2.4505634661308706,0.12303908914327621
clean,clean,0,0.69242847,0.038821876,2.710368300995085,0.20862391591072083
clean,clean,0,0.8872209,0.16376418,2.422573732116245,0.11988361924886703
clean,clean,0,0.47313356,0.01640588,2.744105088716993,0.1829041838645935
clean,clean,0,0.462799,0.022884846,2.3028127025835268,0.15943734347820282
clean,clean,0,0.67936146,0.055380642,1.9027068987799614,0.16469192504882812
clean,clean,0,0.25704595,0.010273695,1.5754838462672431,0.12494902312755585
clean,clean,0,1.1277604,0.21956205,2.969167948834119,0.12107992172241211
clean,clean,0,1.6473489,0.22792971,4.9497687183339325,0.279996395111084
clean,clean,0,0.54737,0.057090282,2.0181616651802265,0.10958817601203918
clean,clean,0,0.79071474,0.09383565,2.145165955130157,0.11410178989171982
clean,clean,0,1.2900845,0.167315,3.0573948575697236,0.14633457362651825
clean,clean,0,0.5413836,0.035413027,1.8749687196023088,0.1392497569322586
clean,clean,0,0.33118856,0.014074743,2.0062398827380314,0.13347351551055908
clean,clean,0,1.4006839,0.1427632,5.442935383115766,0.2268115133047104
clean,clean,0,0.53800726,0.055872798,1.9975429236295497,0.1218005046248436
clean,clean,0,0.61716056,0.0583331,1.916315499715329,0.14549972116947174
clean,clean,0,1.1403891,0.1528731,2.9413883445565547,0.07169714570045471
clean,clean,0,0.7312139,0.10767615,2.2902902371300784,0.14620569348335266
clean,clean,0,0.9111959,0.17266303,2.454927762346436,0.16608622670173645
clean,clean,0,0.6052637,0.047471702,2.2018193979149867,0.1762455701828003
clean,clean,0,0.7432428,0.09523022,1.837165839772742,0.08359948545694351
clean,clean,0,0.92740816,0.16490185,2.2820359604951563,0.12390352785587311
clean,clean,0,0.7229959,0.08128536,2.2537725752099216,0.11814818531274796
clean,clean,0,0.6357668,0.056776404,1.7491533686138623,0.13542288541793823
clean,clean,0,0.84422946,0.07976431,2.2729348923578208,0.1763877421617508
clean,clean,0,1.1637963,0.19106686,3.7324828121837834,0.21060487627983093
clean,clean,0,1.0084705,0.109129906,2.697745620325772,0.12751802802085876
clean,clean,0,0.5425628,0.057652712,2.0738147223756025,0.12074388563632965
clean,clean,0,1.2092046,0.13317722,4.32317294764016,0.10194618999958038
clean,clean,0,1.1499677,0.12336725,3.4415743932693763,0.1037534549832344
clean,clean,0,0.643513,0.07591534,2.1493103560491207,0.1582614928483963
clean,clean,0,0.8386996,0.1176244,2.2065232048970533,0.12489645183086395
clean,clean,0,0.7699729,0.102315664,1.7253232900268145,0.08689620345830917
clean,clean,0,0.81775975,0.13732195,1.893026797421628,0.11301226913928986
clean,clean,0,1.5845708,0.14877582,6.822909335739864,0.2852826714515686
clean,clean,0,0.5146077,0.051994145,2.0763835798834474,0.14297893643379211
clean,clean,0,1.2201512,0.13413215,3.432740730464556,0.07678689807653427
clean,clean,0,0.90767145,0.100685894,2.396718769133899,0.09321647137403488
clean,clean,0,1.0526166,0.12129694,3.338829045349713,0.12379324436187744
clean,clean,0,0.790579,0.1091758,2.2268553179275186,0.16002745926380157
clean,clean,0,0.8458876,0.1438309,2.3457019397912786,0.1468268781900406
clean,clean,0,0.94199705,0.15128344,2.139647957404745,0.1330452710390091
clean,clean,0,1.1114683,0.20085776,2.6830447558533765,0.13528326153755188
clean,clean,0,0.9021201,0.12871957,2.402254920264371,0.15907323360443115
clean,clean,0,0.8127646,0.06303519,3.8828072846132295,0.23950761556625366
clean,clean,0,0.4823296,0.04413891,1.8782198912834907,0.11765337735414505
clean,clean,0,1.0838956,0.19289923,2.8467912736754055,0.140422523021698
clean,clean,0,0.8788715,0.15909737,2.6255665158826282,0.14074575901031494
clean,clean,0,0.5323326,0.043739557,2.0617140919768806,0.14720162749290466
clean,clean,0,0.96397954,0.19352001,2.6809709439442164,0.1528223752975464
clean,clean,0,1.0031874,0.19955927,2.4822349268315755,0.06435637921094894
clean,clean,0,0.9913447,0.1975736,2.4818616690150286,0.09158511459827423
clean,clean,0,0.992852,0.20646876,2.551887925015155,0.09543729573488235
clean,clean,0,1.0163519,0.19536078,2.449763089146052,0.0902329608798027
clean,clean,0,0.9415389,0.18703061,2.5943544682764137,0.1465936154127121
clean,clean,0,0.9069671,0.16255277,2.259076605201821,0.12201304733753204
clean,clean,0,1.1328758,0.18407696,2.533655575926214,0.10065960884094238
clean,clean,0,0.8779937,0.15926433,2.431639756839518,0.1252923160791397
clean,clean,0,1.0584735,0.20072544,2.7853628611720582,0.1317741423845291
clean,clean,0,0.8455821,0.14660746,2.206049881083192,0.16304023563861847
clean,clean,0,1.0729938,0.21272016,2.890869036380432,0.12457668781280518
clean,clean,0,0.8311127,0.14223337,2.60459600374375,0.19088909029960632
clean,clean,0,0.84027535,0.12260944,1.8459769260940149,0.14453227818012238
clean,clean,0,0.77673745,0.1224398,2.4694558186989326,0.15556718409061432
clean,clean,0,0.9663528,0.1933394,2.94858284081362,0.1528223752975464
clean,clean,0,0.44180655,0.011480749,2.2214135870235685,0.16769175231456757
clean,clean,0,0.84079605,0.109981894,3.1112746121883372,0.2666224539279938
clean,clean,0,0.69213635,0.09625423,2.259070047106821,0.1840876340866089
clean,clean,0,0.7826658,0.09192151,2.5450707216291857,0.18742574751377106
clean,clean,0,0.795434,0.094368756,2.258443036902321,0.15044941008090973
clean,clean,0,1.2627913,0.22530973,3.350829110275252,0.1557815968990326
clean,clean,0,0.899578,0.13159049,2.1659119431756464,0.17374278604984283
clean,clean,0,1.285035,0.22506261,3.461828466303531,0.16837432980537415
clean,clean,0,0.6020514,0.034010828,3.0884047774515726,0.16032351553440094
clean,clean,0,1.1418161,0.16772401,3.066000450036464,0.23455274105072021
clean,clean,0,0.3704642,0.01562637,2.0307923263078522,0.19957289099693298
clean,clean,0,0.7769855,0.08048725,3.501354240495132,0.32095009088516235
clean,clean,0,0.7347064,0.10731876,2.077611044317006,0.17373621463775635
clean,clean,0,1.2218517,0.23005706,3.2806711648600255,0.16131246089935303
clean,clean,0,0.35864398,0.024395525,2.146722242046523,0.14639903604984283
clean,clean,0,0.98185116,0.20250201,2.5232873436136747,0.09819988906383514
clean,clean,0,0.52371436,0.053899467,2.1252329157264467,0.12406424432992935
clean,clean,0,1.0886133,0.24690491,2.6728014560555313,0.1075233593583107
clean,clean,0,0.76055896,0.11527836,2.074602109020157,0.14620868861675262
clean,clean,0,1.1414976,0.21546859,2.9248789482055058,0.14365339279174805
clean,clean,0,1.038835,0.2081101,2.662464969508162,0.08892743289470673
clean,clean,0,1.3744833,0.09248072,3.6883965216589965,0.19690196216106415
clean,clean,0,0.5610568,0.0566535,1.9465639828152999,0.09495649486780167
clean,clean,0,0.54316777,0.045782566,1.7078092923236237,0.13539837300777435
clean,clean,0,0.6659417,0.061895788,2.4979395924852112,0.1605370044708252
clean,clean,0,0.29167894,0.015206575,1.6706553700662015,0.12494902312755585
clean,clean,0,0.29055315,0.016272843,2.399786881432266,0.1551266461610794
clean,clean,0,0.82797694,0.13320059,2.2370739973288716,0.13098518550395966
clean,clean,0,0.75337034,0.096800506,2.0958248369380064,0.15982010960578918
clean,clean,0,1.0117943,0.20305932,2.4464982850240404,0.10442586988210678
clean,clean,0,1.1812751,0.1423716,4.227875485771389,0.11796452850103378
clean,clean,0,0.7291368,0.07795411,2.4291590561078134,0.14934059977531433
clean,clean,0,0.8800725,0.119561434,2.3265387267185345,0.12302421033382416
clean,clean,0,0.7929103,0.09675777,2.1617335791107193,0.12158384174108505
clean,clean,0,1.2739698,0.15149039,3.266365810835378,0.1444239467382431
clean,clean,0,0.6934295,0.06027907,1.974107936529101,0.1273561418056488
clean,clean,0,1.1692582,0.15750301,2.979851528527528,0.10753005743026733
clean,clean,0,1.1724707,0.13169229,4.352691123795749,0.15124396979808807
clean,clean,0,1.1805006,0.11133969,3.1334536590882203,0.1876707673072815
clean,clean,0,1.150166,0.124961734,3.733898750339326,0.10763184726238251
clean,clean,0,0.8407176,0.10129863,2.202617387434986,0.16344596445560455
clean,clean,0,0.593485,0.0343256,2.2193097490154887,0.14095832407474518
clean,clean,0,0.38359672,0.028530896,1.6601385451069952,0.13327570259571075
clean,clean,0,0.57337236,0.06351656,2.2652473328956075,0.13687899708747864
clean,clean,0,0.8461615,0.13297355,1.9903156116429765,0.1489914357662201
clean,clean,0,1.3206682,0.12843353,4.5611899041559605,0.1702359914779663
clean,clean,0,0.96408033,0.12320697,2.4955294794758087,0.13609760999679565
clean,clean,0,0.77518946,0.08822018,2.080925494642659,0.1371164470911026
clean,clean,0,0.9312939,0.15106678,2.154886424940947,0.12529151141643524
clean,clean,0,0.81002575,0.122968495,2.368504393497432,0.1836981326341629
clean,clean,0,0.95719653,0.1647237,2.1801203297202463,0.11993284523487091
clean,clean,0,1.4029034,0.2167185,3.805749697922308,0.15850307047367096
clean,clean,0,0.99837905,0.19989717,2.3979535528781537,0.1091187596321106
clean,clean,0,1.1048404,0.25574952,2.5819166058377805,0.12038704007863998
clean,clean,0,1.0299863,0.2036227,2.4941350399839775,0.09019861370325089
clean,clean,0,1.047063,0.20562977,2.516856925065873,0.10212302207946777
clean,clean,0,0.9662496,0.19681549,2.5255465811610485,0.10016143321990967
clean,clean,0,1.072939,0.24417949,2.5475763647691103,0.1172311082482338
clean,clean,0,1.0096711,0.21427774,2.614641861081883,0.09088551253080368
clean,clean,0,1.4130965,0.17239177,3.442712938920089,0.17131167650222778
clean,clean,0,0.98760647,0.19749033,2.5328185117559765,0.10584405064582825
clean,clean,0,1.6424218,0.17679274,4.371131319742176,0.3334863781929016
clean,clean,0,1.7750195,0.20656013,5.096378345211771,0.3532277047634125
clean,clean,0,0.89351046,0.06839675,3.024563482246007,0.29320886731147766
clean,clean,0,0.43792647,0.036792457,1.6735129422450647,0.13140720129013062
clean,clean,0,1.1070718,0.093241036,2.6768941964724293,0.13414092361927032
clean,clean,0,1.1547341,0.16477722,3.5473283471222654,0.21327151358127594
clean,clean,0,1.4922625,0.13842505,4.3809591556736045,0.18347159028053284
clean,clean,0,1.3317244,0.13595241,3.7425988963705645,0.09494006633758545
clean,clean,0,0.9874998,0.1056571,2.1499301439362126,0.11701620370149612
clean,clean,0,0.69653374,0.048315406,3.536447754811002,0.22188039124011993
clean,clean,0,0.9753161,0.15141493,2.5900818478054086,0.10308277606964111
clean,clean,0,0.791496,0.0879823,2.806747025977586,0.20690029859542847
clean,clean,0,1.2638469,0.11109793,3.001445088720682,0.14987114071846008
clean,clean,0,0.7566288,0.07990253,1.626085212304118,0.09788989275693893
clean,clean,0,1.2144797,0.10828185,3.3004227341758283,0.13908451795578003
clean,clean,0,1.3322726,0.1053462,3.418942972885819,0.16571404039859772
clean,clean,0,0.76088005,0.09983063,2.156055570930281,0.0988304540514946
clean,clean,0,0.857596,0.15208536,2.0226861876200144,0.11453457176685333
clean,clean,0,1.0257894,0.13325316,2.55310886208396,0.09238129109144211
clean,clean,0,0.7711531,0.11435485,2.178929596306736,0.1660582274198532
clean,clean,0,0.6672252,0.08905512,1.9868954974660302,0.12272229045629501
clean,clean,0,0.82681525,0.09974432,1.884030204724741,0.10445374995470047
clean,clean,0,1.2072432,0.13414341,4.187049237703759,0.10476643592119217
clean,clean,0,1.1330369,0.14262754,3.144731151398984,0.10637196898460388
clean,clean,0,1.2952298,0.11072773,3.0441489984803054,0.16428621113300323
clean,clean,0,0.85307205,0.092621624,2.115187319585942,0.06888458877801895
clean,clean,0,1.0441366,0.18609512,2.857105641569544,0.17448242008686066
clean,clean,0,1.1150997,0.10660446,2.4039678357225047,0.1202227845788002
clean,clean,0,0.714273,0.10024631,1.7682359692837721,0.1124076172709465
clean,clean,0,0.95175904,0.12428808,2.21361661428794,0.12394574284553528
clean,clean,0,0.83689505,0.08734226,2.0869536698800646,0.0711769238114357
clean,clean,0,0.75109714,0.07831979,2.126459603733729,0.10850372910499573
clean,clean,0,1.2475009,0.12658697,3.197833094639725,0.07715101540088654
clean,clean,0,0.8838253,0.08981061,1.8543787028330323,0.07244780659675598
clean,clean,0,1.0084661,0.13734704,2.49566990619834,0.12715685367584229
clean,clean,0,0.67548347,0.07385141,1.5888012415477912,0.08325672149658203
clean,clean,0,0.6243139,0.06624144,2.0644854728515587,0.08955741673707962
clean,clean,0,1.1086209,0.101055205,2.7794933514172997,0.14645344018936157
clean,clean,0,1.1414092,0.12488276,3.830567738209823,0.10945160686969757
clean,clean,0,0.47302487,0.02913922,3.166075950496438,0.21240758895874023
clean,clean,0,0.9896398,0.15357268,2.4608595601851926,0.16904526948928833
clean,clean,0,0.9752709,0.10295379,2.5927401802022,0.1140187457203865
clean,clean,0,1.3240795,0.12141609,4.102400202690549,0.15545953810214996
clean,clean,0,1.1505152,0.11411452,3.2819546014593772,0.09797336906194687
clean,clean,0,1.4279373,0.12758845,4.864170239428039,0.18204477429389954
clean,clean,0,0.32612848,0.020168304,1.5328060269290396,0.11902330070734024
clean,clean,0,0.7134409,0.090902925,1.939301283863868,0.18821606040000916
clean,clean,0,0.9961629,0.08036822,3.189908566119831,0.30438920855522156
clean,clean,0,0.50266653,0.039758503,1.7592855317237992,0.15186721086502075
clean,clean,0,1.3660556,0.15449351,4.208185721962514,0.16543994843959808
clean,clean,0,0.9741934,0.16547865,2.480840761707636,0.15889282524585724
clean,clean,0,1.1612722,0.12744784,3.0511307941984747,0.07678689807653427
clean,clean,0,1.157432,0.124165595,2.9552169287252,0.09051966667175293
clean,clean,0,1.2628201,0.14267415,3.5683784368857396,0.1262667328119278
clean,clean,0,0.88784194,0.12680596,2.1213747361556763,0.09610560536384583
clean,clean,0,0.8211408,0.080267906,2.091499271508804,0.11979378759860992
clean,clean,0,0.95185196,0.06859851,2.7855615690004663,0.23976364731788635
clean,clean,0,1.2273335,0.086517155,3.2726057472965584,0.24771520495414734
clean,clean,0,0.6894596,0.054957867,1.9720704373401046,0.16162168979644775
clean,clean,0,1.0101826,0.08682364,2.2761618474035643,0.1223563402891159
clean,clean,0,0.69172156,0.09514958,1.637627476713977,0.16315171122550964
clean,clean,0,1.3610954,0.10591757,3.279174583494502,0.24605576694011688
clean,clean,0,0.38340095,0.026602268,1.7482071469463423,0.1535494476556778
clean,clean,0,0.5033374,0.035251617,2.5768251805373237,0.17481236159801483
clean,clean,0,0.8454427,0.14240247,2.2064845918443914,0.1250317394733429
clean,clean,0,0.61322284,0.041184187,1.9751644704560656,0.14842641353607178
clean,clean,0,0.8737386,0.06170398,2.4808280324181373,0.17498749494552612
clean,clean,0,0.612165,0.053652644,1.8423717083928692,0.1465723216533661
clean,clean,0,1.0059904,0.15563339,2.1790466436194067,0.1202666312456131
clean,clean,0,1.2274394,0.20001149,3.0448874758305524,0.10780832916498184
clean,clean,0,1.4931308,0.33135295,5.712069554805557,0.23930026590824127
clean,clean,0,1.2757468,0.11531645,3.719285361401022,0.11922438442707062
clean,clean,0,1.4484833,0.124204814,4.738923829121524,0.21329139173030853
clean,clean,0,1.1626289,0.10831034,3.0449729431549244,0.16513264179229736
clean,clean,0,1.202655,0.29111886,3.326927727586542,0.11942541599273682
clean,clean,0,0.65075123,0.06333166,1.573636403353804,0.0726315975189209
clean,clean,0,0.83599794,0.14127147,1.9449665917691181,0.17141349613666534
clean,clean,0,0.8176396,0.117727816,2.0567053706701786,0.08552222698926926
clean,clean,0,1.2134753,0.123541236,3.793641250696783,0.11712229996919632
clean,clean,0,1.3372267,0.18509728,3.254434775127143,0.10959780216217041
clean,clean,0,0.3813375,0.025935471,1.5559821543577885,0.15768112242221832
clean,clean,0,1.1496205,0.11073834,2.646305320129703,0.12895114719867706
clean,clean,0,1.0201745,0.09598267,2.583021831668633,0.20636394619941711
clean,clean,0,0.1945152,0.0066816807,2.290323588103467,0.14516371488571167
clean,clean,0,0.6834765,0.043596745,2.564443702667498,0.1771879643201828
clean,clean,0,0.827498,0.09394622,1.8090311254748372,0.12357854098081589
clean,clean,0,0.9140225,0.12572789,2.1752538470723475,0.10689005255699158
clean,clean,0,1.4099754,0.2818389,4.643872035318441,0.24809308350086212
clean,clean,0,0.7867371,0.119732976,1.9887522908805555,0.1135127991437912
clean,clean,0,0.6094986,0.073747754,1.7784332221310386,0.08748047798871994
clean,clean,0,1.1659362,0.29776686,3.278450523380584,0.08019544929265976
clean,clean,0,0.88824105,0.15545827,2.2993569317891698,0.14198215305805206
clean,clean,0,0.4981557,0.042940438,2.603925569360379,0.19306762516498566
clean,clean,0,0.7641777,0.10190886,2.062566132624388,0.16406944394111633
clean,clean,0,1.3238461,0.13909614,4.013117300436373,0.08580721169710159
clean,clean,0,0.8378825,0.12343472,2.0206130170680154,0.09900841861963272
clean,clean,0,0.9240045,0.12934601,2.427434124909727,0.1188090443611145
clean,clean,0,1.0119605,0.11122155,2.3558776170912115,0.10368747264146805
clean,clean,0,1.0139339,0.11466342,2.417577143085223,0.0989849865436554
clean,clean,0,0.77722687,0.122427285,1.9052325606588532,0.10448727756738663
clean,clean,0,0.7235793,0.10105002,1.8307668857847827,0.07631865888834
clean,clean,0,0.82667565,0.1258694,2.025301492151425,0.11136949807405472
clean,clean,0,0.5503611,0.054593444,2.0531674551030235,0.14223502576351166
clean,clean,0,0.86592287,0.089526236,2.2956367356991643,0.10442572087049484
clean,clean,0,0.7307013,0.09152961,2.43159549204923,0.11571168899536133
clean,clean,0,0.6475911,0.068523824,2.915571882883053,0.1978224813938141
clean,clean,0,1.1194134,0.1137656,3.2165972587356024,0.10818071663379669
clean,clean,0,1.0121068,0.10814524,2.673957981836621,0.1295005828142166
clean,clean,0,0.27789688,0.014583528,2.1869305534830796,0.14321449398994446
clean,clean,0,0.4761168,0.042941153,2.25558956152627,0.11104166507720947
clean,clean,0,0.82037616,0.09086013,2.0816707953573226,0.058118272572755814
clean,clean,0,1.2273272,0.1140753,3.2936605011324187,0.1658111810684204
clean,clean,0,0.8814466,0.09433174,2.128800653454802,0.11591655015945435
clean,clean,0,1.2877333,0.15058267,3.312324977912211,0.16480432450771332
clean,clean,0,0.57864636,0.064965606,1.6465692844016973,0.0745130181312561
clean,clean,0,0.7689883,0.098940015,1.72774903188566,0.10164637863636017
clean,clean,0,1.2665704,0.12126881,3.18126099413758,0.14493800699710846
clean,clean,0,1.2416155,0.13232458,3.4016026328422244,0.05077078938484192
clean,clean,0,0.7348419,0.08732653,1.5605657926885073,0.06892035901546478
clean,clean,0,0.39165303,0.029305518,1.7145199024130666,0.1671428680419922
clean,clean,0,1.1133541,0.107082605,2.9398487692810686,0.111092709004879
clean,clean,0,1.0429066,0.1094774,2.678886430929318,0.1216968446969986
clean,clean,0,0.98315823,0.10760158,2.1042926386291088,0.07622922956943512
clean,clean,0,0.7927176,0.07811618,2.0411340674508582,0.11245223134756088
clean,clean,0,1.3875365,0.13538653,4.104450326491536,0.14843210577964783
clean,clean,0,1.8010634,0.15002483,6.098957851608483,0.35407915711402893
clean,clean,0,1.3623817,0.14079255,4.04967802172331,0.12564414739608765
clean,clean,0,0.693369,0.062222302,2.4729197784986208,0.167283296585083
clean,clean,0,0.74309725,0.076698005,2.000115762591551,0.14071160554885864
clean,clean,0,0.86035895,0.100200474,2.44803182339173,0.14334912598133087
clean,clean,0,0.8754634,0.14696372,2.1236899805551306,0.13355566561222076
clean,clean,0,0.6107007,0.0273242,2.7085365097342984,0.2078593671321869
clean,clean,0,1.1658465,0.12895441,3.1501052330035177,0.26427245140075684
clean,clean,0,1.3058447,0.19032103,3.03453959652272,0.14496856927871704
clean,clean,0,1.0403198,0.08187187,3.6123089238953807,0.3186718225479126
clean,clean,0,1.052155,0.15302616,2.7586209889059665,0.1023164913058281
clean,clean,0,0.8827487,0.08972776,2.119349811831072,0.10042150318622589
clean,clean,0,1.216651,0.14120209,3.696299396060619,0.10401545464992523
clean,clean,0,1.2332025,0.14816535,3.3360227639685984,0.12397028505802155
clean,clean,0,1.0683763,0.10194892,2.732017640426999,0.10629186779260635
clean,clean,0,0.32888937,0.02090609,1.803796649400211,0.1401730626821518
clean,clean,0,1.1435349,0.21621406,2.8582476566543624,0.13018275797367096
clean,clean,0,0.72056204,0.07301599,3.541731176107213,0.3110871911048889
clean,clean,0,1.2956058,0.110476315,3.6389086364060272,0.17104388773441315
clean,clean,0,0.15908909,0.0045573115,2.0258975969139046,0.12424597889184952
clean,clean,0,0.3073086,0.015535891,1.5009217267558008,0.154458150267601
clean,clean,0,1.2054952,0.19503242,3.055354997407949,0.14950884878635406
clean,clean,0,1.0311674,0.19282496,2.514281215332245,0.09635917097330093
clean,clean,0,0.4108642,0.011966348,3.5712740701163157,0.30359360575675964
clean,clean,0,0.76148546,0.09885162,2.676879106418647,0.310506135225296
clean,clean,0,0.69194686,0.042910933,2.9824614243963947,0.1772078424692154
clean,clean,0,0.6506388,0.08403015,1.8295621170189136,0.11546309292316437
clean,clean,0,0.63460094,0.0741604,1.9121487997969855,0.16181980073451996
clean,clean,0,0.90754455,0.050103843,3.2297934443374,0.19975973665714264
clean,clean,0,0.88566345,0.16302443,2.1202941744172565,0.10591234266757965
clean,clean,0,0.99420726,0.20694017,2.2284306313202795,0.11986308544874191
clean,clean,0,0.7757394,0.06657398,3.201589589859881,0.15201735496520996
clean,clean,0,0.9676156,0.19161749,2.12227890208608,0.14768166840076447
clean,clean,0,1.078679,0.12016791,2.889719528796262,0.1687122881412506
clean,clean,0,0.6918068,0.027690768,3.334068427601758,0.2310868352651596
clean,clean,0,1.2386817,0.22121406,3.4025266633156983,0.14018003642559052
clean,clean,0,0.3281561,0.017517388,1.998310827193441,0.18270081281661987
clean,clean,0,0.8937031,0.14996076,2.2308936085815003,0.1012328490614891
clean,clean,0,0.7543024,0.09792018,2.0849084733083703,0.13862484693527222
clean,clean,0,0.57051283,0.027969718,3.188286156040314,0.2278708815574646
clean,clean,0,0.7804166,0.08859515,2.1679032859864464,0.1542292833328247
clean,clean,0,1.2404592,0.14566141,3.5289034697019503,0.2135782390832901
clean,clean,0,0.98848575,0.15782684,2.6496476580819155,0.09994333237409592
clean,clean,0,0.74648565,0.11262077,1.7476092984444764,0.11312010884284973
clean,clean,0,0.800784,0.13113743,1.8798850297403278,0.10361343622207642
clean,clean,0,0.7287379,0.107164085,1.9260412544648349,0.08914139121770859
clean,clean,0,0.66103745,0.05065334,2.491186789879001,0.1795511394739151
clean,clean,0,0.8533988,0.15052831,2.4074476189045444,0.1381467878818512
clean,clean,0,0.6483872,0.052765846,1.9319450553993858,0.15531396865844727
clean,clean,0,0.6417376,0.07940632,1.6511862517323865,0.14632947742938995
clean,clean,0,0.8642054,0.14603871,2.3441974518352717,0.14997883141040802
clean,clean,0,0.6988121,0.09785998,2.0739750745003134,0.1748368889093399
clean,clean,0,0.7057646,0.077512145,2.1379368297461956,0.12306568771600723
clean,clean,0,0.93663484,0.1846298,2.2161633022068905,0.11601664870977402
clean,clean,0,0.9030884,0.076272964,2.1084420840358677,0.15573294460773468
clean,clean,0,0.97400814,0.19856966,2.178192682894002,0.1358034610748291
clean,clean,0,0.91059434,0.08956754,1.8121036242702244,0.13826076686382294
clean,clean,0,1.0092326,0.10999656,2.2441458539395547,0.07084453105926514
clean,clean,0,0.8246386,0.10247594,1.9889609452381323,0.10402488708496094
clean,clean,0,0.7117315,0.06619918,2.4255975632426616,0.15976090729236603
clean,clean,0,0.84982395,0.14786494,2.2493174933715734,0.14620569348335266
clean,clean,0,0.8197036,0.13794011,1.8943855459128363,0.13397540152072906
clean,clean,0,0.4168001,0.02988863,2.913020994953876,0.1911381185054779
