source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
clean,clean,0,0.98016447,0.13289732,2.670256434170113,0.12419483065605164
clean,clean,0,0.72007483,0.11146295,2.3476360906447713,0.11596415191888809
clean,clean,0,1.2328428,0.17299652,3.7237345959674824,0.20050381124019623
clean,clean,0,0.92008185,0.14673132,2.551360132619933,0.08601772040128708
clean,clean,0,0.8962117,0.14873809,2.4732719563793206,0.09081289917230606
clean,clean,0,0.8883127,0.11043364,2.5979946793715176,0.12604816257953644
clean,clean,0,0.7115379,0.10485977,2.125451240259075,0.10049822926521301
clean,clean,0,0.7911768,0.12799114,2.146698700095968,0.09246120601892471
clean,clean,0,0.74975795,0.11046374,1.9163334102469862,0.10318499803543091
clean,clean,0,1.1878995,0.15810144,3.595967349909972,0.11073930561542511
clean,clean,0,1.3419799,0.17269468,4.911337007935913,0.1898757666349411
clean,clean,0,1.0227902,0.14732444,2.9265142045890147,0.13436873257160187
clean,clean,0,0.8326736,0.13777167,2.520487886136559,0.09641370177268982
clean,clean,0,0.8677129,0.13370132,2.376542612493354,0.06584617495536804
clean,clean,0,0.31388158,0.022541463,2.022508754702012,0.14010322093963623
clean,clean,0,0.82622963,0.11498523,1.8487681341892248,0.09635895490646362
clean,clean,0,0.7666603,0.118026316,2.0403501435498046,0.08758470416069031
clean,clean,0,1.0793413,0.17012322,2.896771661573502,0.10563284158706665
clean,clean,0,0.54088783,0.066720545,2.1660028532400943,0.11585795879364014
clean,clean,0,1.6187239,0.20648867,4.603654607902386,0.21081572771072388
clean,clean,0,0.7417711,0.10360932,2.3312783598446956,0.11283767223358154
clean,clean,0,0.9941983,0.14992708,2.9904148749963557,0.08134108036756516
clean,clean,0,0.33631733,0.022992551,1.8479057706445217,0.14419282972812653
clean,clean,0,0.6612964,0.10211307,1.9735427843084103,0.12281417101621628
clean,clean,0,0.7664487,0.1216678,2.145478077603244,0.046544697135686874
clean,clean,0,0.62933666,0.09168339,1.952063687687336,0.08523892611265182
clean,clean,0,1.1941261,0.15309006,3.575828368946746,0.13683490455150604
clean,clean,0,1.1292232,0.15786725,3.3840990279039818,0.0874151960015297
clean,clean,0,0.8613132,0.13663393,2.4253186539856855,0.06774397939443588
clean,clean,0,0.7474083,0.121442616,2.222991728515108,0.09407173842191696
clean,clean,0,0.9417034,0.14562672,2.66740765529936,0.070132777094841
clean,clean,0,0.9412597,0.15141898,2.60919021030615,0.17538942396640778
clean,clean,0,0.39294642,0.035054207,2.202832935534002,0.1517069786787033
clean,clean,0,1.0084748,0.15230882,3.067359582960809,0.08179633319377899
clean,clean,0,1.3006892,0.17247397,3.10330503116766,0.11884323507547379
clean,clean,0,1.1222898,0.21334946,2.759431932592654,0.09334318339824677
clean,clean,0,1.2784092,0.19039834,3.240197679189937,0.17209599912166595
clean,clean,0,0.71472096,0.09194249,2.182396160156555,0.14199653267860413
clean,clean,0,0.82329845,0.13742942,2.380973116713467,0.12086925655603409
clean,clean,0,0.6735569,0.10824895,2.289827647423424,0.13004818558692932
clean,clean,0,0.7958508,0.13118899,2.2756066964844974,0.11874159425497055
clean,clean,0,0.8561229,0.136558,2.3092028768485715,0.07268687337636948
clean,clean,0,0.9196046,0.14264923,2.513424963371866,0.066996730864048
clean,clean,0,0.86650467,0.13385308,2.3717243391342375,0.066996730864048
clean,clean,0,0.94045186,0.1479314,2.59443730262815,0.07803433388471603
clean,clean,0,1.3865448,0.17095828,4.571322929133096,0.16038823127746582
clean,clean,0,1.4079199,0.24191356,3.829168416948586,0.15104719996452332
clean,clean,0,1.3875575,0.19738352,3.6398206841928507,0.17209599912166595
clean,clean,0,1.4890932,0.25001603,4.3907630164189975,0.18866264820098877
clean,clean,0,0.60525054,0.06588906,2.9455200141339235,0.1506781131029129
clean,clean,0,1.2672564,0.23165238,3.2102309612130813,0.10862787067890167
clean,clean,0,0.51457417,0.047586203,2.98327856850944,0.19814932346343994
clean,clean,0,0.5179502,0.05729562,2.4183661579878435,0.12196733802556992
clean,clean,0,1.2875353,0.22429484,3.365384332065729,0.13014660775661469
clean,clean,0,0.8104097,0.09343231,2.7107993408298072,0.15621528029441833
clean,clean,0,1.3779147,0.2484721,3.7781751707463727,0.12099675089120865
clean,clean,0,1.2786635,0.22935241,3.26353074820456,0.06692983210086823
clean,clean,0,0.63417816,0.07148343,2.941907614040646,0.18383686244487762
clean,clean,0,1.2743461,0.23212415,3.262362385539178,0.05216161906719208
clean,clean,0,0.7716518,0.11869228,2.083056626370017,0.13260133564472198
clean,clean,0,1.3186705,0.22343737,3.8531458449725875,0.08411984890699387
clean,clean,0,0.7052111,0.098881304,2.4822670373346942,0.14477886259555817
clean,clean,0,0.7335679,0.098048985,2.745468108291011,0.1952182501554489
clean,clean,0,0.6700137,0.055445254,3.9772268662552634,0.2695770561695099
clean,clean,0,1.1707349,0.22145611,3.0084645003886235,0.08854541182518005
clean,clean,0,0.96214455,0.16149247,2.4445323833148,0.12670595943927765
clean,clean,0,1.080984,0.17948991,2.794770149368465,0.1317819505929947
clean,clean,0,1.1809052,0.19506747,3.0888545726035166,0.15369082987308502
clean,clean,0,0.6861216,0.094754875,2.0333925343321075,0.1291528344154358
clean,clean,0,1.092927,0.20076722,2.5905348812822173,0.12576869130134583
clean,clean,0,0.94574606,0.17004848,2.210956098438389,0.1125941276550293
clean,clean,0,1.0187294,0.2062574,2.678361982611628,0.1318918913602829
clean,clean,0,0.959444,0.18866283,2.4279362954927275,0.12571746110916138
clean,clean,0,0.99820524,0.19437474,2.4502657999531334,0.11869870871305466
clean,clean,0,0.9316486,0.18714154,2.380058698180489,0.11406978964805603
clean,clean,0,0.6473514,0.06802231,3.2174221348503926,0.1866946965456009
clean,clean,0,0.95809096,0.15512419,2.326922225213376,0.16096052527427673
clean,clean,0,0.30725363,0.017169118,2.8461027084934285,0.1492517739534378
clean,clean,0,0.7618514,0.10535985,2.88130173747964,0.19246076047420502
clean,clean,0,0.31561947,0.02274847,2.205635028070846,0.11480971425771713
clean,clean,0,0.35666776,0.025313556,2.6499071305379167,0.1693078577518463
clean,clean,0,0.5246617,0.048288047,2.4572753392535214,0.16739466786384583
clean,clean,0,0.23203091,0.007977843,1.9409439118821898,0.1417904645204544
clean,clean,0,1.1726184,0.22140145,2.849676485988647,0.11975977569818497
clean,clean,0,1.1008921,0.20717698,2.597937913738366,0.07438413053750992
clean,clean,0,0.7165923,0.11391437,1.932670795224724,0.0972503051161766
clean,clean,0,0.5685248,0.07381296,2.2553548787239137,0.1295763999223709
clean,clean,0,1.0498587,0.20131683,2.722669763955768,0.11408441513776779
clean,clean,0,0.4969347,0.048423767,2.546452537425115,0.13952846825122833
clean,clean,0,0.3707062,0.020614445,1.819081443060938,0.17932827770709991
clean,clean,0,1.0244172,0.17895597,2.799700811130153,0.14269134402275085
clean,clean,0,0.44060725,0.04471457,1.9610687394938364,0.12473667412996292
clean,clean,0,0.73511726,0.10661507,2.187618156321762,0.09630216658115387
clean,clean,0,1.154152,0.21318394,2.980387351518867,0.08441176265478134
clean,clean,0,0.76203656,0.12261504,1.9273165184141199,0.11682362109422684
clean,clean,0,1.157362,0.20006466,2.8520377621754087,0.1127394512295723
clean,clean,0,0.3782279,0.030625582,2.135956603097865,0.1254333257675171
clean,clean,0,0.6595494,0.09217471,1.9012822337868096,0.09967441111803055
clean,clean,0,0.8764579,0.14237559,2.424574900707517,0.16403242945671082
clean,clean,0,0.63125527,0.089929104,1.9697381154360916,0.10791750252246857
clean,clean,0,0.68731076,0.08804488,1.9722968053581638,0.11262300610542297
clean,clean,0,0.8236024,0.11123997,2.7399893806908615,0.13508033752441406
clean,clean,0,1.2372583,0.17463833,3.0032338234325286,0.11884323507547379
clean,clean,0,0.85143274,0.1372031,2.3031878359427713,0.06844674795866013
clean,clean,0,0.6249478,0.09264922,2.053037959301473,0.12281417101621628
clean,clean,0,0.8935216,0.1559133,2.3231500860928715,0.0744207575917244
clean,clean,0,0.9920854,0.17130518,2.6322801042942485,0.12705907225608826
clean,clean,0,0.634243,0.091242075,1.7396653498669823,0.1058778166770935
clean,clean,0,0.8870988,0.15554464,2.030925997241374,0.10728839784860611
clean,clean,0,0.89838445,0.12867188,2.678884243755825,0.08985789120197296
clean,clean,0,0.8571315,0.12416458,2.446327071252167,0.15090325474739075
clean,clean,0,1.0973793,0.17137396,3.3755939132651163,0.14483337104320526
clean,clean,0,0.5929489,0.08301574,2.107854639519408,0.09352035075426102
clean,clean,0,1.2724582,0.15308106,3.9873693974982904,0.17594419419765472
clean,clean,0,0.8052938,0.12843949,2.267675577806819,0.10188425332307816
clean,clean,0,0.93862855,0.16413313,2.460304081252302,0.10841074585914612
clean,clean,0,0.8228244,0.14482647,1.8869811148713114,0.10626598447561264
clean,clean,0,1.1004419,0.21912366,2.698244940382557,0.10118497163057327
clean,clean,0,0.9491774,0.18726027,2.3226820590359405,0.05630296841263771
clean,clean,0,0.9201192,0.19145751,2.415768743281263,0.1299321949481964
clean,clean,0,0.86128354,0.15864116,1.972839913528001,0.10508385300636292
clean,clean,0,0.6067967,0.08467531,1.6992789385009799,0.1152871623635292
clean,clean,0,0.36409682,0.024346828,4.055344650627013,0.17380954325199127
clean,clean,0,0.67383367,0.082853615,2.722168796200706,0.18411457538604736
clean,clean,0,0.62399393,0.07942128,2.5465368007955327,0.14556173980236053
clean,clean,0,0.5110644,0.044635713,3.1945054012335463,0.20587025582790375
clean,clean,0,1.442879,0.25747913,4.586579189302976,0.10949737578630447
clean,clean,0,1.1880546,0.22716624,3.0430449241558577,0.07756456732749939
clean,clean,0,1.25807,0.22974986,3.4154615547390907,0.10610103607177734
clean,clean,0,1.0558282,0.18164396,2.7357716687051004,0.11019928008317947
clean,clean,0,1.2875564,0.21932739,3.5861682448837633,0.1278918981552124
clean,clean,0,1.031943,0.20926118,2.4270182808285337,0.12394462525844574
clean,clean,0,1.0514336,0.16768402,2.850927323307457,0.1506611704826355
clean,clean,0,0.93097675,0.16490191,2.2247860569546147,0.13688695430755615
clean,clean,0,1.2545838,0.20449787,3.483586800214973,0.20948292315006256
clean,clean,0,1.1976556,0.21191782,3.134844285925681,0.1157209649682045
clean,clean,0,1.0223585,0.16413534,2.7103910713677206,0.14858828485012054
clean,clean,0,1.3956604,0.24496108,4.26515505210115,0.0741192102432251
clean,clean,0,1.0493435,0.17151606,2.769108875055799,0.11829125881195068
clean,clean,0,0.7952729,0.121257424,2.110539108181409,0.1334054321050644
clean,clean,0,0.80789983,0.114278734,2.3052409248228662,0.1637784242630005
clean,clean,0,1.3180246,0.22475463,3.770823661681444,0.10139450430870056
clean,clean,0,0.60414803,0.06508237,2.7264049273352833,0.21560439467430115
clean,clean,0,1.112121,0.17604995,2.96353759005112,0.19344200193881989
clean,clean,0,0.56738734,0.07128286,1.953733482226339,0.11927251517772675
clean,clean,0,0.51938266,0.06057304,1.773254128705057,0.1282082200050354
clean,clean,0,0.5960147,0.07320994,2.326389338133696,0.12764094769954681
clean,clean,0,0.9186473,0.195481,2.647725881341888,0.13331647217273712
clean,clean,0,0.74316317,0.11213976,1.9682728866179322,0.15050898492336273
clean,clean,0,1.1036882,0.2384255,3.1385576033197644,0.12566645443439484
clean,clean,0,0.5180285,0.049385846,2.651573293808053,0.12002041190862656
clean,clean,0,0.78267336,0.1442405,2.177932792443685,0.1439099907875061
clean,clean,0,0.3578369,0.0229913,2.985983540061851,0.2032485157251358
clean,clean,0,0.5944375,0.08341378,2.0847311181988535,0.11481373012065887
clean,clean,0,0.6564255,0.09235114,1.8895726822015824,0.1214301735162735
clean,clean,0,0.97869116,0.2166065,2.9246120549255843,0.14924490451812744
clean,clean,0,0.2842457,0.016386926,2.669796170477023,0.1686098575592041
clean,clean,0,1.1063321,0.21766615,2.813269512646203,0.09586801379919052
clean,clean,0,0.42208478,0.034232736,2.5330901225301368,0.15650856494903564
clean,clean,0,1.108017,0.2272675,2.885792212295565,0.12264750152826309
clean,clean,0,0.7319465,0.112621665,1.9196969143404299,0.10218341648578644
clean,clean,0,1.4077469,0.25496644,4.366112038249649,0.10307890921831131
clean,clean,0,1.240715,0.24997956,3.550833636369365,0.07820537686347961
clean,clean,0,1.1583074,0.13232505,3.819608415024168,0.17623047530651093
clean,clean,0,0.5128496,0.06093687,1.9141126360174723,0.11634089797735214
clean,clean,0,0.55324155,0.06795651,1.887499618297212,0.09873750805854797
clean,clean,0,0.43632555,0.04363227,1.7223584660605293,0.11263483017683029
clean,clean,0,0.25874788,0.014778018,2.4698867430284617,0.145613431930542
clean,clean,0,0.35178363,0.027938247,1.896573418881008,0.1316780298948288
clean,clean,0,0.7890195,0.13013297,2.2513386392493646,0.13685902953147888
clean,clean,0,0.5065741,0.033424616,2.736054027679073,0.21281392872333527
clean,clean,0,0.6713137,0.10515618,3.1410354800839504,0.21351100504398346
clean,clean,0,1.3262241,0.24237406,4.7808660252306,0.12891384959220886
clean,clean,0,0.7227629,0.1146425,1.9702016016348065,0.08526238054037094
clean,clean,0,0.87918353,0.15637428,2.1181663785547347,0.12711474299430847
clean,clean,0,0.8623666,0.15091538,2.005332987493413,0.11998286098241806
clean,clean,0,1.202064,0.20521545,3.146670352704172,0.12268088012933731
clean,clean,0,0.7898931,0.11608887,2.276163027636788,0.08666075021028519
clean,clean,0,1.1790742,0.2228145,2.9534070166217457,0.06461729109287262
clean,clean,0,0.86667377,0.14940625,2.4400580937591987,0.08567710220813751
clean,clean,0,1.1510643,0.15985483,3.3457804903375856,0.13616403937339783
clean,clean,0,0.85941833,0.1462177,2.3448183524847717,0.07933555543422699
clean,clean,0,0.9188972,0.16526157,2.341486118795134,0.09259238839149475
clean,clean,0,0.6290585,0.086550295,1.8354075368557663,0.0931713879108429
clean,clean,0,0.549966,0.07072252,2.0166795100012083,0.08546728640794754
clean,clean,0,0.53710777,0.067295134,1.9758690808435568,0.08517066389322281
clean,clean,0,0.8109071,0.14373785,2.0455592738778963,0.0806150808930397
clean,clean,0,0.9876105,0.15619665,2.8707028230045517,0.09148398041725159
clean,clean,0,0.9785429,0.174272,2.2049079084795498,0.08143072575330734
clean,clean,0,0.83481497,0.1454454,1.9753517036851271,0.10505970567464828
clean,clean,0,1.0287464,0.1955142,2.4523995206738576,0.10684722661972046
clean,clean,0,1.0459739,0.20242816,2.5194872323637094,0.08694370836019516
clean,clean,0,1.0639144,0.20508963,2.587812275060294,0.1289582997560501
clean,clean,0,1.1257895,0.22527999,2.945813146638675,0.08694370836019516
clean,clean,0,1.4076025,0.256917,4.435676954537463,0.09243936091661453
clean,clean,0,1.5039471,0.26073617,4.769543936316364,0.18146172165870667
clean,clean,0,1.3481814,0.249309,3.9822771457740536,0.09283364564180374
clean,clean,0,1.269474,0.23383462,3.4696133742556077,0.11676289141178131
clean,clean,0,1.3994284,0.23997372,4.151269725193101,0.10471473634243011
clean,clean,0,1.4645609,0.2577734,4.584725329126928,0.1606728434562683
clean,clean,0,1.24474,0.24884695,3.577162345691662,0.07730232924222946
clean,clean,0,1.0562719,0.16594243,2.9969556662879153,0.17149904370307922
clean,clean,0,1.3523378,0.247801,3.908430438250769,0.12116185575723648
clean,clean,0,0.9387867,0.1462934,2.6039126418300222,0.1519164741039276
clean,clean,0,1.0673027,0.17565143,2.908119886380915,0.11027888208627701
clean,clean,0,0.84350574,0.12060565,2.5612651346700748,0.15258866548538208
clean,clean,0,0.48196203,0.05341953,1.9041225541946443,0.1117757111787796
clean,clean,0,0.7525857,0.082956254,2.972135360008355,0.13210777938365936
clean,clean,0,0.7531303,0.13399863,2.9674088722972027,0.18813447654247284
clean,clean,0,1.206725,0.15191108,3.745874454812066,0.19270724058151245
clean,clean,0,0.83514446,0.13021028,2.4061103822853647,0.12452040612697601
clean,clean,0,0.5711132,0.06638867,2.9892155337894515,0.11413050442934036
clean,clean,0,0.71323276,0.12045133,1.9930565497059018,0.104898601770401
clean,clean,0,0.7065905,0.03177631,4.3402920533213045,0.3702613413333893
clean,clean,0,1.1775012,0.18095809,3.130441162220613,0.14039777219295502
clean,clean,0,0.801818,0.110643685,1.8380855050275862,0.10502824932336807
clean,clean,0,0.719185,0.08857477,2.637512438441094,0.12438580393791199
clean,clean,0,1.0799518,0.15627748,3.360426815582455,0.13865235447883606
clean,clean,0,1.0313598,0.14728111,2.8847577464174345,0.11949079483747482
clean,clean,0,0.6867338,0.11308974,2.978426229023292,0.1945233941078186
clean,clean,0,0.57273114,0.06321412,2.5450852931002115,0.14545203745365143
clean,clean,0,1.2384771,0.15162492,4.1052341429677135,0.19094589352607727
clean,clean,0,1.2683293,0.1770814,3.2986268819104088,0.18406881392002106
clean,clean,0,0.67801,0.103553,2.2271393969421074,0.10373418778181076
clean,clean,0,0.7736293,0.10364592,1.857481990433669,0.1097445860505104
clean,clean,0,1.1374196,0.19305402,3.5938351950345844,0.17195695638656616
clean,clean,0,1.2714294,0.15871751,4.1741693695965045,0.16344590485095978
clean,clean,0,0.8372409,0.1276865,2.370574145422987,0.0825500637292862
clean,clean,0,0.8512509,0.12880886,2.119510983902801,0.06160356476902962
clean,clean,0,1.1969562,0.17642766,3.016227575104765,0.17431917786598206
clean,clean,0,0.9928711,0.12979168,2.387936382334246,0.12835793197155
clean,clean,0,0.748072,0.10788858,2.5065089657286097,0.123975969851017
clean,clean,0,0.94743454,0.14848316,2.9128927843621844,0.0915716290473938
clean,clean,0,0.86369306,0.12848377,2.2260921251445143,0.07268687337636948
clean,clean,0,0.694927,0.10259068,2.068277259863056,0.10147558897733688
clean,clean,0,0.7864849,0.12041408,2.2729198715551293,0.09674268960952759
clean,clean,0,0.8397307,0.11403906,2.098074599514599,0.0960143432021141
clean,clean,0,0.98901653,0.18118042,2.2913840241895103,0.10175099968910217
clean,clean,0,0.65694195,0.09348822,1.9094628172979071,0.11363433301448822
clean,clean,0,0.59868443,0.08335972,1.9558205263729767,0.06912146508693695
clean,clean,0,1.0586778,0.14027846,3.082588532519576,0.1266559213399887
clean,clean,0,0.84368193,0.13356197,2.333641614964066,0.08288496732711792
clean,clean,0,0.39577886,0.03239155,1.8353591626240473,0.15395347774028778
clean,clean,0,0.8240031,0.1580838,2.156790633238744,0.14240579307079315
clean,clean,0,0.859415,0.13229716,2.4170093467027036,0.09814956784248352
clean,clean,0,0.91746074,0.13347447,2.7538746610563742,0.10034056007862091
clean,clean,0,1.016119,0.15942681,2.9162439595248775,0.11590025573968887
clean,clean,0,1.1536055,0.16882437,3.6551903430312573,0.2023419290781021
clean,clean,0,0.3798139,0.03222376,2.0337121168433674,0.14680734276771545
clean,clean,0,0.78531426,0.13447762,1.9582627267622263,0.07899290323257446
clean,clean,0,0.6772253,0.08287865,2.5066277803660735,0.17063793540000916
clean,clean,0,0.54071265,0.06653458,2.133382201782711,0.12355257570743561
clean,clean,0,1.0425004,0.15601933,3.269199563115466,0.10759864747524261
clean,clean,0,0.68,0.108505785,2.521603068937793,0.13109727203845978
clean,clean,0,1.0588089,0.15386385,3.2709787142792717,0.07087748497724533
clean,clean,0,1.0375406,0.14681137,2.9471207218525075,0.07544970512390137
clean,clean,0,0.7931589,0.12449139,2.273117934579762,0.10552489757537842
clean,clean,0,0.5944247,0.08318406,2.3308029650028868,0.14373791217803955
clean,clean,0,0.8071487,0.12373155,2.0942040855720525,0.11157586425542831
clean,clean,0,0.9431778,0.13736296,2.758046429432388,0.1383475959300995
clean,clean,0,0.9962617,0.12351942,3.377775570231738,0.1705893874168396
clean,clean,0,0.6925566,0.08599949,2.482105146133889,0.11238846182823181
clean,clean,0,0.875641,0.102312386,2.8300113245376686,0.14477965235710144
clean,clean,0,0.8924591,0.11738008,3.16450875314097,0.19604910910129547
clean,clean,0,1.2769194,0.14092314,3.6892311993080926,0.17374001443386078
clean,clean,0,0.3552174,0.024251103,2.4263170849527858,0.16881941258907318
clean,clean,0,0.48018166,0.047188222,2.302514739700178,0.12491060048341751
clean,clean,0,1.4698232,0.18649739,3.6780547161164434,0.15175527334213257
clean,clean,0,0.5308111,0.058487415,2.3484511362055813,0.16394831240177155
clean,clean,0,0.7071546,0.07411826,2.525207206342523,0.1838051825761795
clean,clean,0,0.24430095,0.01338172,2.1735445565385234,0.16013658046722412
clean,clean,0,0.6599468,0.100939214,1.9091384994114002,0.09777993708848953
clean,clean,0,0.92459136,0.17284185,2.1613252560817338,0.09707155078649521
clean,clean,0,1.0736706,0.20965159,3.1667585788841097,0.1915619820356369
clean,clean,0,1.0382067,0.16045046,3.0237885071264166,0.1397552341222763
clean,clean,0,1.1411289,0.16639262,3.5747261593655506,0.17105337977409363
clean,clean,0,0.84057796,0.12341648,2.4189694424158565,0.1111636683344841
clean,clean,0,1.8035805,0.2027421,5.009772676788395,0.1838209182024002
clean,clean,0,0.6960929,0.096714616,1.7529741834068906,0.10492244362831116
clean,clean,0,0.97884536,0.13333154,3.394991675013206,0.19230984151363373
clean,clean,0,1.0937272,0.1598475,3.4808313406791185,0.13289420306682587
clean,clean,0,0.9265271,0.14356971,2.584543172642075,0.11083786189556122
clean,clean,0,1.0397878,0.19900036,2.531242939894196,0.1125941276550293
clean,clean,0,0.5064333,0.059492886,1.7332648153515784,0.11619456112384796
clean,clean,0,1.082382,0.15020186,3.1590353366151387,0.10430319607257843
clean,clean,0,0.80909806,0.10824102,2.687104495812147,0.14310859143733978
clean,clean,0,0.20345213,0.008917868,2.6037314151095003,0.1634129136800766
clean,clean,0,0.6170757,0.078450084,2.0637749538929047,0.10718687623739243
clean,clean,0,0.9311763,0.12955338,2.7024621528952757,0.10369253158569336
clean,clean,0,0.5982747,0.07837492,2.4348621543551965,0.12493417412042618
clean,clean,0,0.995009,0.17481554,2.957460404096106,0.1380986124277115
clean,clean,0,0.6026398,0.078528285,2.2405801223782227,0.1356009542942047
clean,clean,0,0.5504083,0.063477516,2.3237004386073563,0.13669316470623016
clean,clean,0,1.5522898,0.192523,4.240895561340986,0.2263641506433487
clean,clean,0,0.7005251,0.094518244,3.2803117431146362,0.18431952595710754
clean,clean,0,0.73625267,0.12582022,1.91923972008208,0.09860184043645859
clean,clean,0,0.64153683,0.09631336,1.8333301747944653,0.0720340684056282
clean,clean,0,1.2166729,0.16096091,3.9454869343483043,0.13261529803276062
clean,clean,0,0.7698531,0.10799986,2.4280660427487297,0.08962265402078629
clean,clean,0,0.61113894,0.0748108,2.4173150080379875,0.13669316470623016
clean,clean,0,1.0756497,0.15739876,3.405934861022318,0.07698530703783035
clean,clean,0,1.0240479,0.14923614,3.1121308233838336,0.06190476566553116
clean,clean,0,0.90989155,0.13831997,2.6214200213794006,0.13800029456615448
clean,clean,0,0.724654,0.10195309,2.353285229259167,0.11340334266424179
clean,clean,0,1.0411824,0.14797568,2.785241120376708,0.11242199689149857
clean,clean,0,0.46892855,0.049574077,1.7949172468513832,0.11332434415817261
clean,clean,0,0.8579028,0.12459022,2.3198348915445717,0.08985476195812225
clean,clean,0,0.6956679,0.11388242,2.280381396759551,0.12683305144309998
clean,clean,0,0.6472982,0.09433347,1.928810296241988,0.1289195865392685
clean,clean,0,0.9860704,0.14978045,2.7889670531973687,0.0878833755850792
clean,clean,0,0.89344335,0.14889401,2.456797907806076,0.08601772040128708
clean,clean,0,0.45112574,0.047171056,1.6409369626105346,0.11376626789569855
clean,clean,0,0.48586637,0.05452299,1.6859118026166113,0.10075316578149796
clean,clean,0,0.9999991,0.1537714,2.792443569540745,0.10799971967935562
clean,clean,0,1.3898427,0.17324668,4.7559950787227105,0.18131965398788452
clean,clean,0,0.79533154,0.11914623,2.314559232785002,0.10436470061540604
clean,clean,0,1.0706786,0.18316615,2.535688482845131,0.10063102096319199
clean,clean,0,0.5320242,0.061365724,2.0274641064523986,0.15220211446285248
clean,clean,0,0.7259233,0.09490776,1.991660988895874,0.09770020842552185
clean,clean,0,1.0598347,0.14026648,3.0051299733280206,0.09780220687389374
clean,clean,0,1.0619648,0.14717227,3.009875537490576,0.1093946173787117
clean,clean,0,0.81075275,0.12285513,2.018771860644578,0.08963854610919952
clean,clean,0,0.4995953,0.057320774,1.7045691502032791,0.10135075449943542
clean,clean,0,0.96313256,0.15018684,2.6863915752935115,0.12192431837320328
clean,clean,0,0.95675045,0.15643162,2.5373610865678287,0.09735444188117981
clean,clean,0,1.0991309,0.15097106,3.1510206567669545,0.1182163655757904
clean,clean,0,0.86120516,0.13135922,2.2926723872499326,0.11060544848442078
clean,clean,0,1.4075229,0.16288275,4.859875340468654,0.221318781375885
clean,clean,0,1.6108862,0.16772485,6.0455770456879225,0.39226651191711426
clean,clean,0,1.3826057,0.15855724,4.621567803212284,0.26307129859924316
clean,clean,0,0.7253934,0.11617845,1.9782277165261577,0.0818997472524643
clean,clean,0,0.46386528,0.042186975,2.7671839640164877,0.16717426478862762
clean,clean,0,0.8186199,0.0968197,3.0514577157386906,0.17224779725074768
clean,clean,0,0.7169855,0.12279838,1.9948757844728715,0.1220768541097641
clean,clean,0,0.3452598,0.026978731,2.0582389228011144,0.14449003338813782
clean,clean,0,0.681531,0.10496676,1.827661583275261,0.11024784296751022
clean,clean,0,0.9848511,0.16909838,2.3781211583113118,0.10335269570350647
clean,clean,0,0.6769446,0.10207647,1.8832680425790929,0.10242997854948044
clean,clean,0,1.2200649,0.23292011,3.42033330669591,0.06656786799430847
clean,clean,0,0.8787939,0.14552373,2.313418908614618,0.09285707771778107
clean,clean,0,1.3069717,0.22017634,3.963133565874916,0.11376103013753891
clean,clean,0,1.3157169,0.21603346,3.9029292204503863,0.1312236338853836
clean,clean,0,1.0441716,0.14841044,3.285227097973406,0.1268068104982376
clean,clean,0,0.4490451,0.04583794,1.7980952039603493,0.1163577139377594
clean,clean,0,1.2108961,0.23286825,3.13913394155731,0.0754992812871933
clean,clean,0,0.5727351,0.077065885,2.0916636884037154,0.11482565850019455
clean,clean,0,1.1478862,0.16301513,3.721181007493149,0.18269354104995728
clean,clean,0,0.31503263,0.022077978,1.9373588980572225,0.10929391533136368
clean,clean,0,0.20305836,0.0089998245,2.5954818589975184,0.13164199888706207
clean,clean,0,1.1221429,0.19009614,2.7062677313464616,0.14556527137756348
clean,clean,0,0.94548607,0.19444591,2.3282827470331666,0.11320464313030243
clean,clean,0,0.5426687,0.06850153,1.8130743072520286,0.10896015167236328
clean,clean,0,0.7803182,0.10372698,2.6248438029197194,0.1679750382900238
clean,clean,0,0.6170781,0.07385403,2.2954992521817266,0.12147203832864761
clean,clean,0,0.6750531,0.093348265,2.350674904431774,0.10984688997268677
clean,clean,0,0.45037374,0.04557395,2.0665651557023295,0.13703489303588867
clean,clean,0,0.6838348,0.08157456,2.4388985534768794,0.12045221030712128
clean,clean,0,0.89164937,0.16689485,3.2258770412972377,0.14814569056034088
clean,clean,0,1.1391817,0.20148629,3.0084185589561097,0.11018580198287964
clean,clean,0,0.6388619,0.095584154,1.8138093805687563,0.06987132132053375
clean,clean,0,0.8039687,0.14364046,2.5560162052921016,0.1171681210398674
clean,clean,0,0.9290431,0.16175967,2.0502991756022944,0.10175099968910217
clean,clean,0,0.40468803,0.037586987,2.430136343905021,0.124385766685009
clean,clean,0,1.1694008,0.22954285,2.99611241492833,0.08749279379844666
clean,clean,0,0.56288713,0.06930953,2.2416202809311754,0.1244845986366272
clean,clean,0,0.760239,0.122495055,2.2376552908327536,0.12200139462947845
clean,clean,0,0.69645435,0.104486465,2.4378336897180053,0.1468040645122528
clean,clean,0,0.19681427,0.008068085,2.230941838354335,0.14305469393730164
clean,clean,0,0.796354,0.13049662,2.102558235321263,0.09564558416604996
clean,clean,0,0.85048795,0.13127196,2.5060411966741114,0.13674511015415192
clean,clean,0,1.4154112,0.1849683,4.2261660946266675,0.18421430885791779
clean,clean,0,0.6354479,0.08932811,2.232712395967643,0.12554608285427094
clean,clean,0,0.9429017,0.14474541,2.332479260390864,0.1563471406698227
