sample_id,source_form,clean_form_id,anomaly_type,clean_score,synthetic_score,score_change,relative_change
synthetic_form_00688,m04-072,m04-072,dropout,0.6390693783760071,0.6237147450447083,-0.015354633331298828,-0.024026551123529444
synthetic_form_00689,p03-121,p03-121,dropout,0.6741140484809875,0.6159043908119202,-0.05820965766906738,-0.08634986459151126
synthetic_form_00690,f07-084a,f07-084a,dropout,1.1890922784805298,1.3170897960662842,0.1279975175857544,0.10764304741166458
synthetic_form_00691,e02-025,e02-025,thinning,0.774638295173645,0.8391415476799011,0.0645032525062561,0.08326886506315599
synthetic_form_00692,e04-062,e04-062,blur,1.067192792892456,1.0333664417266846,-0.033826351165771484,-0.03169656979890658
synthetic_form_00693,l04-066,l04-066,thinning,0.8579030632972717,0.8056811094284058,-0.05222195386886597,-0.06087162465586663
synthetic_form_00694,e01-102,e01-102,thinning,1.0381349325180054,1.2123109102249146,0.17417597770690918,0.16777778164796556
synthetic_form_00695,g01-043,g01-043,blur,1.0101606845855713,0.9300242066383362,-0.08013647794723511,-0.07933042572014933
synthetic_form_00696,r03-096,r03-096,thickening,1.1251590251922607,1.015468955039978,-0.10969007015228271,-0.097488503155058
synthetic_form_00697,p02-115,p02-115,thinning,0.40857964754104614,0.690166711807251,0.28158706426620483,0.6891852275780922
synthetic_form_00698,h06-085,h06-085,dropout,0.9491775035858154,1.2273980379104614,0.278220534324646,0.29311749419092403
synthetic_form_00699,a02-046,a02-046,thinning,0.7972235083580017,0.700964093208313,-0.09625941514968872,-0.12074332095464148
synthetic_form_00700,j04-111,j04-111,thinning,0.9785429835319519,1.131224513053894,0.15268152952194214,0.1560294545371518
synthetic_form_00701,f07-046a,f07-046a,thickening,0.8300302028656006,0.9419784545898438,0.11194825172424316,0.13487250221621744
synthetic_form_00702,b06-064,b06-064,thickening,0.8045340180397034,0.9651564955711365,0.1606224775314331,0.19964659285176495
synthetic_form_00703,g04-003,g04-003,thickening,0.25158658623695374,0.46186503767967224,0.2102784514427185,0.8358094373385072
synthetic_form_00704,e07-098,e07-098,dropout,0.7320876717567444,1.110015869140625,0.3779281973838806,0.5162335151945054
synthetic_form_00705,m04-222,m04-222,thinning,0.7867563366889954,0.5618901252746582,-0.22486621141433716,-0.28581429607866476
synthetic_form_00706,d01-085,d01-085,dropout,0.6367882490158081,0.8437533378601074,0.20696508884429932,0.3250139837128521
synthetic_form_00707,f01-081,f01-081,thinning,1.4493827819824219,0.6955695152282715,-0.7538132667541504,-0.5200926014328537
synthetic_form_00708,r02-081,r02-081,dropout,0.40676018595695496,0.25643980503082275,-0.1503203809261322,-0.36955528692399325
synthetic_form_00709,k07-185,k07-185,blur,0.9245914816856384,1.0270178318023682,0.10242635011672974,0.11078011320436718
synthetic_form_00710,m01-131,m01-131,thickening,0.4046879708766937,0.41707152128219604,0.01238355040550232,0.030600242633041088
synthetic_form_00711,b06-008,b06-008,thinning,1.0451650619506836,1.3089580535888672,0.2637929916381836,0.25239361581978964
synthetic_form_00712,f04-024,f04-024,blur,0.6966632008552551,0.8576173782348633,0.16095417737960815,0.23103585042478925
synthetic_form_00713,g06-050c,g06-050c,thinning,0.7664486169815063,0.6458944082260132,-0.12055420875549316,-0.15728935314330209
synthetic_form_00714,g01-016,g01-016,thickening,0.8101769685745239,1.0122021436691284,0.2020251750946045,0.24935931338120743
synthetic_form_00715,g06-011o,g06-011o,thinning,1.5519239902496338,1.310394048690796,-0.2415299415588379,-0.15563258350279185
synthetic_form_00716,h06-089,h06-089,dropout,0.9201194047927856,1.1400312185287476,0.21991181373596191,0.23900355779960025
synthetic_form_00717,b01-033,b01-033,thinning,0.9162564277648926,0.6809965372085571,-0.23525989055633545,-0.2567620601173905
synthetic_form_00718,g06-050m,g06-050m,blur,1.3006898164749146,0.8686952590942383,-0.43199455738067627,-0.3321272670760048
synthetic_form_00719,a01-072u,a01-072u,thickening,1.2405136823654175,1.5249415636062622,0.2844278812408447,0.2292823392368175
synthetic_form_00720,c03-007c,c03-007c,thickening,0.9195776581764221,1.1055973768234253,0.18601971864700317,0.20228820803781747
synthetic_form_00721,l04-179,l04-179,dropout,0.8612048625946045,0.8481211066246033,-0.01308375597000122,-0.015192384978713589
synthetic_form_00722,n02-028,n02-028,thinning,0.924377977848053,1.0426682233810425,0.1182902455329895,0.1279673976317508
synthetic_form_00723,b01-033,b01-033,dropout,0.9162564277648926,0.6770150065422058,-0.23924142122268677,-0.26110749279567413
synthetic_form_00724,p02-069,p02-069,blur,0.4648147523403168,0.3783889710903168,-0.08642578125,-0.18593596471603213
synthetic_form_00725,n02-127,n02-127,thickening,1.5705186128616333,0.9743755459785461,-0.5961430668830872,-0.3795835708059661
synthetic_form_00726,g06-018l,g06-018l,thinning,0.9587109684944153,0.8870404362678528,-0.0716705322265625,-0.07475718317017269
synthetic_form_00727,g03-004,g03-004,blur,0.7360003590583801,0.5678176283836365,-0.16818273067474365,-0.22850903035539546
synthetic_form_00728,n02-154,n02-154,thinning,1.015061616897583,1.1068627834320068,0.09180116653442383,0.09043900793984633
synthetic_form_00729,a01-102u,a01-102u,thickening,1.1617971658706665,1.3147810697555542,0.1529839038848877,0.13167866738033643
synthetic_form_00730,b03-109,b03-109,dropout,0.61092209815979,0.578917920589447,-0.03200417757034302,-0.05238667441049972
synthetic_form_00731,h04-078,h04-078,dropout,1.0973790884017944,1.0040862560272217,-0.09329283237457275,-0.08501422389987467
synthetic_form_00732,c03-087d,c03-087d,thinning,0.8843346834182739,1.1415408849716187,0.2572062015533447,0.2908471232301761
synthetic_form_00733,a02-106,a02-106,blur,0.8365099430084229,1.099846601486206,0.2633366584777832,0.31480397517174746
synthetic_form_00734,d03-117,d03-117,thinning,0.6012495160102844,0.6628028154373169,0.06155329942703247,0.10237563068944455
synthetic_form_00735,a06-008,a06-008,dropout,0.6554908752441406,0.6144910454750061,-0.04099982976913452,-0.06254828357203462
synthetic_form_00736,l04-130,l04-130,dropout,0.5320248007774353,0.34747225046157837,-0.18455255031585693,-0.34688711236262576
synthetic_form_00737,j04-061,j04-061,thinning,1.151064157485962,0.9017707109451294,-0.24929344654083252,-0.21657649815067573
synthetic_form_00738,e07-076,e07-076,thinning,0.9990817904472351,0.7447519898414612,-0.2543298006057739,-0.25456354073502707
synthetic_form_00739,g06-050h,g06-050h,thinning,0.7474084496498108,0.6879255175590515,-0.05948293209075928,-0.07958557509320845
synthetic_form_00740,a02-090,a02-090,thinning,0.30373647809028625,0.5506477952003479,0.24691131711006165,0.8129129254851554
synthetic_form_00741,l07-065,l07-065,thickening,1.6108862161636353,1.378782033920288,-0.23210418224334717,-0.14408477673566614
synthetic_form_00742,k04-110,k04-110,blur,0.7853143215179443,1.051608920097351,0.26629459857940674,0.33909300759185484
synthetic_form_00743,j04-019,j04-019,dropout,0.8791836500167847,1.2099989652633667,0.33081531524658203,0.3762755500258801
synthetic_form_00744,b02-105,b02-105,thickening,0.821695864200592,0.7445001602172852,-0.07719570398330688,-0.09394680733721428
synthetic_form_00745,k07-085,k07-085,blur,0.875640332698822,1.334754467010498,0.459114134311676,0.5243181611489423
synthetic_form_00746,g06-031o,g06-031o,dropout,1.4615259170532227,1.2717136144638062,-0.1898123025894165,-0.12987268927354742
synthetic_form_00747,a02-042,a02-042,thinning,0.4033835232257843,0.8694247603416443,0.46604123711586,1.1553303462563618
synthetic_form_00748,a02-053,a02-053,thickening,0.9788873195648193,0.8456438779830933,-0.13324344158172607,-0.1361172400106166
synthetic_form_00749,h01-027,h01-027,blur,1.1726181507110596,1.3424806594848633,0.1698625087738037,0.14485747745097297
synthetic_form_00750,e07-105,e07-105,thickening,0.8491250276565552,1.1572867631912231,0.30816173553466797,0.3629167930145405
synthetic_form_00751,b05-050,b05-050,blur,0.874248206615448,1.125388264656067,0.2511400580406189,0.28726402098122533
synthetic_form_00752,e02-018,e02-018,thickening,0.5549180507659912,0.84260094165802,0.2876828908920288,0.5184240903871834
synthetic_form_00753,g06-047j,g06-047j,dropout,0.31388139724731445,0.43432843685150146,0.12044703960418701,0.38373422835231524
synthetic_form_00754,j01-059,j01-059,thinning,0.25874805450439453,0.3910783529281616,0.1323302984237671,0.5114252687347913
synthetic_form_00755,f02-020,f02-020,thinning,0.7160587310791016,0.4964424967765808,-0.21961623430252075,-0.3067014222486255
synthetic_form_00756,c03-016d,c03-016d,thickening,0.5704928636550903,0.3556871712207794,-0.2148056924343109,-0.3765265130448913
synthetic_form_00757,a02-004,a02-004,thinning,0.6634726524353027,0.8475726842880249,0.18410003185272217,0.2774794536024675
synthetic_form_00758,g04-032,g04-032,thickening,1.1955318450927734,1.032470703125,-0.16306114196777344,-0.1363921348253158
synthetic_form_00759,a01-128u,a01-128u,dropout,1.2790107727050781,1.5351762771606445,0.2561655044555664,0.20028408510660273
synthetic_form_00760,c03-081a,c03-081a,blur,1.04334557056427,1.1831454038619995,0.1397998332977295,0.1339918775734133
synthetic_form_00761,f07-084b,f07-084b,thickening,0.6992055773735046,0.7682262659072876,0.06902068853378296,0.09871301056539353
synthetic_form_00762,a01-113u,a01-113u,thinning,1.1917576789855957,1.4215675592422485,0.22980988025665283,0.19283272294409376
synthetic_form_00763,n01-000,n01-000,blur,0.2940295338630676,0.22467955946922302,-0.0693499743938446,-0.23586056517552384
synthetic_form_00764,n02-000,n02-000,thickening,0.7152602076530457,0.6232720613479614,-0.09198814630508423,-0.1286079444022781
synthetic_form_00765,b05-017,b05-017,thickening,1.1825153827667236,0.7404176592826843,-0.4420977234840393,-0.3738621299885713
synthetic_form_00766,d06-086,d06-086,blur,1.050744891166687,1.3780572414398193,0.3273123502731323,0.3115050569455093
synthetic_form_00767,g06-042g,g06-042g,dropout,1.2180651426315308,0.687737762928009,-0.5303273797035217,-0.43538506832560847
synthetic_form_00768,d06-086,d06-086,dropout,1.050744891166687,1.3873202800750732,0.33657538890838623,0.3203207443925469
synthetic_form_00769,l04-071,l04-071,blur,0.6956678032875061,0.8532008528709412,0.15753304958343506,0.2264486678476379
synthetic_form_00770,k07-063a,k07-063a,blur,0.9431780576705933,0.9861732721328735,0.04299521446228027,0.04558546889079744
synthetic_form_00771,e07-072,e07-072,blur,1.1049906015396118,1.0219058990478516,-0.08308470249176025,-0.07519041485429112
synthetic_form_00772,e04-019,e04-019,blur,0.43037334084510803,0.712735652923584,0.28236231207847595,0.6560868871736869
synthetic_form_00773,n02-049,n02-049,thinning,1.3745673894882202,1.1705114841461182,-0.20405590534210205,-0.14845100023329252
synthetic_form_00774,j01-066,j01-066,dropout,0.7890195250511169,0.8510195016860962,0.06199997663497925,0.078578506463674
synthetic_form_00775,n02-127,n02-127,thickening,1.5705186128616333,0.9854434728622437,-0.5850751399993896,-0.37253626380649185
synthetic_form_00776,h07-020,h07-020,dropout,1.2580698728561401,1.204383134841919,-0.05368673801422119,-0.042673891765327515
synthetic_form_00777,g06-018c,g06-018c,thinning,1.0741832256317139,0.8409672975540161,-0.23321592807769775,-0.21711000538985917
synthetic_form_00778,r02-054,r02-054,dropout,0.723915159702301,0.8426559567451477,0.11874079704284668,0.1640258444807518
synthetic_form_00779,n04-044,n04-044,thinning,0.9635409712791443,1.1265037059783936,0.16296273469924927,0.169129012533446
synthetic_form_00780,e06-046,e06-046,blur,0.801121175289154,0.6759464740753174,-0.12517470121383667,-0.15624939586219594
synthetic_form_00781,r02-013,r02-013,blur,1.155641794204712,1.7352771759033203,0.5796353816986084,0.5015701055375902
synthetic_form_00782,n02-037,n02-037,thinning,0.5454443693161011,0.47864988446235657,-0.0667944848537445,-0.12245883794328208
synthetic_form_00783,g06-042a,g06-042a,blur,0.6935113668441772,0.42883026599884033,-0.2646811008453369,-0.38165358158905477
synthetic_form_00784,g07-026b,g07-026b,thickening,0.771652340888977,0.5895538926124573,-0.18209844827651978,-0.23598508844913701
synthetic_form_00785,c04-023,c04-023,blur,1.1178306341171265,0.9635027050971985,-0.15432792901992798,-0.13806020601789612
synthetic_form_00786,g06-037c,g06-037c,thinning,0.5268971920013428,0.5893831253051758,0.06248593330383301,0.11859226632156943
synthetic_form_00787,f07-076a,f07-076a,thinning,1.20003342628479,1.4407531023025513,0.24071967601776123,0.20059414074578671
synthetic_form_00788,p03-163,p03-163,dropout,0.8286510705947876,0.6610854864120483,-0.16756558418273926,-0.20221488646640554
synthetic_form_00789,f07-016,f07-016,thickening,1.2787394523620605,1.2414562702178955,-0.03728318214416504,-0.029156198929918324
synthetic_form_00790,g06-050n,g06-050n,thinning,1.122290015220642,1.3844135999679565,0.26212358474731445,0.2335613601268362
synthetic_form_00791,a06-039,a06-039,dropout,0.49108174443244934,0.7949405312538147,0.30385878682136536,0.6187539734041628
synthetic_form_00792,g06-026r,g06-026r,thickening,0.9139342308044434,0.8062180876731873,-0.1077161431312561,-0.11785983971499364
synthetic_form_00793,j07-009,j07-009,thickening,0.9387867450714111,1.2884374856948853,0.3496507406234741,0.37244958850839033
synthetic_form_00794,j06-030,j06-030,thinning,1.2694740295410156,1.3546017408370972,0.08512771129608154,0.06705746525297979
synthetic_form_00795,p01-168,p01-168,thickening,0.4127979278564453,0.29436638951301575,-0.11843153834342957,-0.2868995396595594
synthetic_form_00796,h07-040,h07-040,thickening,0.8078992962837219,0.7503670454025269,-0.05753225088119507,-0.0712121553190078
synthetic_form_00797,e06-021,e06-021,blur,1.1340903043746948,1.3386820554733276,0.2045917510986328,0.18040163865735764
synthetic_form_00798,g06-045k,g06-045k,blur,0.6924542784690857,0.6341695189476013,-0.058284759521484375,-0.08417127381843988
synthetic_form_00799,h05-012,h05-012,thinning,1.272458553314209,1.152167797088623,-0.12029075622558594,-0.0945341244843998
synthetic_form_00800,a01-063x,a01-063x,thinning,1.3327020406723022,1.2779127359390259,-0.05478930473327637,-0.04111144325593035
synthetic_form_00801,l04-130,l04-130,blur,0.5320248007774353,0.3494049310684204,-0.1826198697090149,-0.3432544234960711
synthetic_form_00802,p03-087,p03-087,dropout,0.45123210549354553,0.5441424250602722,0.09291031956672668,0.20590360565338725
synthetic_form_00803,m04-238,m04-238,thickening,1.0620418787002563,0.7385866045951843,-0.323455274105072,-0.3045598083715151
synthetic_form_00804,a03-011,a03-011,thickening,0.8125575184822083,1.110649824142456,0.2980923056602478,0.36685686269753737
synthetic_form_00805,b03-114,b03-114,thickening,1.7559911012649536,1.3567261695861816,-0.399264931678772,-0.22737297991853483
synthetic_form_00806,d06-091,d06-091,thinning,1.2104588747024536,1.1506472826004028,-0.05981159210205078,-0.04941232854575911
synthetic_form_00807,e07-090,e07-090,blur,1.1896361112594604,0.826364278793335,-0.3632718324661255,-0.3053638217386438
synthetic_form_00808,m03-020,m03-020,dropout,0.8945285081863403,0.6300397515296936,-0.26448875665664673,-0.29567392350206856
synthetic_form_00809,b01-073,b01-073,thickening,1.0855861902236938,1.2302964925765991,0.14471030235290527,0.13330153084396848
synthetic_form_00810,b03-092,b03-092,thinning,1.194657564163208,0.7860618829727173,-0.4085956811904907,-0.3420190772880585
synthetic_form_00811,e01-050,e01-050,dropout,0.5206299424171448,0.7308142781257629,0.21018433570861816,0.4037115704403652
synthetic_form_00812,e06-070,e06-070,dropout,1.129218578338623,1.4150389432907104,0.2858203649520874,0.2531134077172819
synthetic_form_00813,c06-005,c06-005,thickening,1.039209246635437,1.0285881757736206,-0.010621070861816406,-0.010220338968306904
synthetic_form_00814,n04-044,n04-044,dropout,0.9635409712791443,1.165262222290039,0.20172125101089478,0.2093540959130775
synthetic_form_00815,b06-075(1),b06-075,thickening,1.0756841897964478,1.1730040311813354,0.0973198413848877,0.09047250243454685
synthetic_form_00816,r02-000,r02-000,dropout,0.7505900263786316,1.137876033782959,0.3872860074043274,0.5159754175166839
synthetic_form_00817,e07-003,e07-003,thickening,1.084298849105835,1.368104100227356,0.283805251121521,0.26174080027674335
synthetic_form_00818,a02-057,a02-057,dropout,0.6787445545196533,0.8394845128059387,0.1607399582862854,0.23681951456958017
synthetic_form_00819,r03-110,r03-110,thickening,0.8299622535705566,0.6550928354263306,-0.17486941814422607,-0.2106956253552124
synthetic_form_00820,n03-064,n03-064,blur,1.1738682985305786,0.8132789731025696,-0.36058932542800903,-0.3071803905153437
synthetic_form_00821,g06-047b,g06-047b,blur,0.7115378379821777,0.7958970069885254,0.08435916900634766,0.1185589343498431
synthetic_form_00822,f07-076a,f07-076a,dropout,1.20003342628479,1.4409743547439575,0.24094092845916748,0.20077851264303254
synthetic_form_00823,g06-109,g06-109,dropout,0.9404518604278564,0.8571492433547974,-0.08330261707305908,-0.08857722515364953
synthetic_form_00824,g06-042c,g06-042c,thickening,0.9996029734611511,0.767619788646698,-0.23198318481445312,-0.23207532255576643
synthetic_form_00825,b01-057,b01-057,dropout,1.167291283607483,1.152876615524292,-0.014414668083190918,-0.012348818295939454
synthetic_form_00826,c03-084c,c03-084c,thickening,0.7215717434883118,1.0920567512512207,0.37048500776290894,0.5134416722548579
synthetic_form_00827,r02-065,r02-065,dropout,0.6086908578872681,0.500097930431366,-0.1085929274559021,-0.17840406877274512
synthetic_form_00828,b03-025,b03-025,thickening,0.8883251547813416,0.8001344799995422,-0.08819067478179932,-0.09927746987051433
synthetic_form_00829,n02-040,n02-040,thinning,0.9719703793525696,0.6976617574691772,-0.27430862188339233,-0.2822191137593292
synthetic_form_00830,j04-015,j04-015,thickening,0.722762942314148,0.9342944622039795,0.21153151988983154,0.29267067329965973
synthetic_form_00831,n02-154,n02-154,dropout,1.015061616897583,1.069920539855957,0.05485892295837402,0.05404491855932324
synthetic_form_00832,b06-071,b06-071,thickening,0.9656418561935425,1.0595239400863647,0.09388208389282227,0.09722246640247222
synthetic_form_00833,c02-012,c02-012,dropout,0.6521589756011963,0.9322254061698914,0.28006643056869507,0.4294450229962166
synthetic_form_00834,c03-000f,c03-000f,blur,1.014953851699829,1.2627859115600586,0.2478320598602295,0.24418061668849084
synthetic_form_00835,d05-025,d05-025,thinning,0.32413238286972046,0.7047383189201355,0.38060593605041504,1.1742298653976038
synthetic_form_00836,g06-026p,g06-026p,dropout,0.7467774152755737,0.7556619644165039,0.008884549140930176,0.011897184944565811
synthetic_form_00837,l01-111,l01-111,dropout,0.5064331889152527,0.775549590587616,0.2691164016723633,0.5313956554364786
synthetic_form_00838,f03-182,f03-182,thickening,0.9468734264373779,0.5902336239814758,-0.3566398024559021,-0.37664991828027555
synthetic_form_00839,g06-037b(1),g06-037b,thickening,0.8083679676055908,1.212373971939087,0.4040060043334961,0.49977982246423647
synthetic_form_00840,m01-026,m01-026,thinning,0.31503260135650635,0.44412460923194885,0.1290920078754425,0.4097734749414741
synthetic_form_00841,f07-046b,f07-046b,thinning,0.618927001953125,0.8745526671409607,0.2556256651878357,0.4130142331018439
synthetic_form_00842,f07-009,f07-009,dropout,1.3085591793060303,1.3949928283691406,0.08643364906311035,0.06605253302217748
synthetic_form_00843,p03-181,p03-181,thickening,0.8892027139663696,1.130483627319336,0.2412809133529663,0.27134522516610254
synthetic_form_00844,n02-109,n02-109,blur,1.2963718175888062,0.752034068107605,-0.5443377494812012,-0.4198932265395224
synthetic_form_00845,m04-113,m04-113,blur,1.5782370567321777,1.1718058586120605,-0.4064311981201172,-0.25752227386323795
synthetic_form_00846,p02-131,p02-131,dropout,0.8735567927360535,0.8360278606414795,-0.037528932094573975,-0.042961066729753805
synthetic_form_00847,b06-004,b06-004,thickening,1.1002347469329834,1.1445344686508179,0.04429972171783447,0.04026388135685194
synthetic_form_00848,m01-125,m01-125,dropout,0.9290429949760437,1.1321895122528076,0.20314651727676392,0.2186621245611792
synthetic_form_00849,c06-095,c06-095,blur,0.4016106128692627,0.9013803601264954,0.49976974725723267,1.244413665372402
synthetic_form_00850,b01-118,b01-118,thickening,1.4831291437149048,0.9614283442497253,-0.5217007994651794,-0.35175682317243673
synthetic_form_00851,g07-000a,g07-000a,thinning,1.4079196453094482,1.2995972633361816,-0.1083223819732666,-0.07693790023086104
synthetic_form_00852,a01-011,a01-011,dropout,0.7885568141937256,0.7452561259269714,-0.04330068826675415,-0.05491131005178699
synthetic_form_00853,h07-066b,h07-066b,thinning,0.7826735377311707,0.9549223184585571,0.17224878072738647,0.22007742720666182
synthetic_form_00854,b01-057,b01-057,blur,1.167291283607483,1.1682926416397095,0.0010013580322265625,0.0008578475978621343
synthetic_form_00855,h07-044a,h07-044a,thinning,0.6041476726531982,0.465152770280838,-0.13899490237236023,-0.23006775721119188
synthetic_form_00856,g06-026e,g06-026e,thinning,0.888939619064331,0.7197381258010864,-0.16920149326324463,-0.19034081475402398
synthetic_form_00857,g06-037b,g06-037b,blur,0.8083679676055908,1.2040746212005615,0.3957066535949707,0.48951302446079714
synthetic_form_00858,p03-096,p03-096,thinning,0.5000091195106506,0.5696606040000916,0.06965148448944092,0.13930042548944555
synthetic_form_00859,m03-095,m03-095,thinning,0.5896552801132202,0.9010124802589417,0.31135720014572144,0.5280325732105913
synthetic_form_00860,h07-040b,h07-040b,thickening,1.3180245161056519,1.0992106199264526,-0.21881389617919922,-0.16601655875534085
synthetic_form_00861,k07-077,k07-077,dropout,0.6925563216209412,0.8648615479469299,0.17230522632598877,0.2487959729177627
synthetic_form_00862,n04-075,n04-075,thickening,1.0725557804107666,0.9980750679969788,-0.07448071241378784,-0.06944227338072854
synthetic_form_00863,b01-094,b01-094,thickening,0.9601620435714722,1.2665305137634277,0.30636847019195557,0.31907996056745874
synthetic_form_00864,a03-071,a03-071,blur,1.1355986595153809,1.2761011123657227,0.1405024528503418,0.12372544686962475
synthetic_form_00865,n06-074,n06-074,blur,0.87143474817276,0.628997266292572,-0.242437481880188,-0.2782049712918672
synthetic_form_00866,c04-139,c04-139,blur,0.7162572741508484,0.6299792528152466,-0.0862780213356018,-0.12045674542477824
synthetic_form_00867,g06-050o,g06-050o,thinning,1.2784092426300049,1.3869761228561401,0.10856688022613525,0.08492341556726554
synthetic_form_00868,d04-117,d04-117,thickening,1.0032275915145874,0.823540210723877,-0.17968738079071045,-0.1791092873834749
synthetic_form_00869,g06-018a,g06-018a,thickening,0.7899988293647766,0.6703433394432068,-0.11965548992156982,-0.1514628679933031
synthetic_form_00870,r06-044,r06-044,dropout,0.7901121377944946,1.0691801309585571,0.2790679931640625,0.3532004841882865
synthetic_form_00871,d01-123,d01-123,thinning,0.6978558301925659,0.4538329839706421,-0.24402284622192383,-0.3496751508944717
synthetic_form_00872,e06-049,e06-049,thinning,1.1468647718429565,1.623480200767517,0.47661542892456055,0.4155811883582845
synthetic_form_00873,r03-050,r03-050,thickening,0.7925784587860107,0.8141690492630005,0.021590590476989746,0.027240950047583257
synthetic_form_00874,e04-038,e04-038,thinning,0.6856580972671509,0.3289826214313507,-0.35667547583580017,-0.5201943535057331
synthetic_form_00875,a01-014,a01-014,thickening,1.0510506629943848,0.9549098610877991,-0.0961408019065857,-0.09147113871559201
synthetic_form_00876,f04-046,f04-046,blur,0.7941828966140747,0.7590644359588623,-0.0351184606552124,-0.0442196128407456
synthetic_form_00877,h06-000,h06-000,thickening,0.8052938580513,0.9094569087028503,0.10416305065155029,0.1293478750851667
synthetic_form_00878,f04-007,f04-007,thickening,0.8215596079826355,0.43772822618484497,-0.3838313817977905,-0.4671984520615802
synthetic_form_00879,c02-035,c02-035,dropout,1.1445306539535522,0.5816529393196106,-0.5628777146339417,-0.49179784549379674
synthetic_form_00880,a06-095,a06-095,blur,1.1055457592010498,1.408854365348816,0.3033086061477661,0.2743519215554139
synthetic_form_00881,f07-006,f07-006,dropout,1.3825808763504028,1.2164497375488281,-0.1661311388015747,-0.1201601587593988
synthetic_form_00882,k07-063a,k07-063a,blur,0.9431780576705933,0.9841168522834778,0.04093879461288452,0.04340515965770153
synthetic_form_00883,g06-050a,g06-050a,thinning,0.33631715178489685,0.27354052662849426,-0.06277662515640259,-0.18665900016292813
synthetic_form_00884,n04-213,n04-213,thickening,0.7207056879997253,0.9214452505111694,0.2007395625114441,0.27853194871163706
synthetic_form_00885,d07-085,d07-085,thickening,0.42320919036865234,0.6022049784660339,0.1789957880973816,0.42294871647747867
synthetic_form_00886,g04-088,g04-088,dropout,1.0138198137283325,1.221868872642517,0.20804905891418457,0.20521305072639248
synthetic_form_00887,h04-055,h04-055,blur,0.9920855164527893,1.1090834140777588,0.11699789762496948,0.11793126147429699
synthetic_form_00888,h07-084,h07-084,thickening,1.2407150268554688,1.3146615028381348,0.07394647598266602,0.059599886989424845
synthetic_form_00889,a04-059,a04-059,dropout,1.0819494724273682,0.7377319931983948,-0.3442174792289734,-0.31814561106560807
synthetic_form_00890,b01-057,b01-057,thickening,1.167291283607483,1.1687194108963013,0.0014281272888183594,0.0012234540740938534
synthetic_form_00891,n06-123,n06-123,blur,0.5206182599067688,0.6314640641212463,0.11084580421447754,0.21291186003581386
synthetic_form_00892,a02-046,a02-046,thinning,0.7972235083580017,0.7057886719703674,-0.09143483638763428,-0.11469159436735844
synthetic_form_00893,k04-126,k04-126,blur,1.042500376701355,0.7968019247055054,-0.2456984519958496,-0.2356818809183184
synthetic_form_00894,g06-031h,g06-031h,dropout,0.6574930548667908,0.6378202438354492,-0.019672811031341553,-0.029920940740762486
synthetic_form_00895,f03-182,f03-182,thickening,0.9468734264373779,0.5908005237579346,-0.35607290267944336,-0.3760512112570944
synthetic_form_00896,p06-069,p06-069,thickening,1.7444466352462769,1.8471908569335938,0.1027442216873169,0.058897887170869426
synthetic_form_00897,a05-013,a05-013,blur,1.1904170513153076,1.5478284358978271,0.35741138458251953,0.3002404755419172
synthetic_form_00898,n06-119,n06-119,blur,0.9168404936790466,0.9266324639320374,0.009791970252990723,0.010680123984158693
synthetic_form_00899,g06-047b,g06-047b,dropout,0.7115378379821777,0.8239080905914307,0.11237025260925293,0.1579258966025761
synthetic_form_00900,c02-007,c02-007,dropout,0.6197773814201355,0.6343191862106323,0.014541804790496826,0.023462948135581807
synthetic_form_00901,k04-000,k04-000,blur,0.8372411131858826,1.1560461521148682,0.3188050389289856,0.3807804348117348
synthetic_form_00902,n04-139,n04-139,thinning,1.153702974319458,0.9233706593513489,-0.23033231496810913,-0.19964611177978075
synthetic_form_00903,a02-082,a02-082,dropout,1.1058002710342407,1.0016210079193115,-0.1041792631149292,-0.09421164463576703
synthetic_form_00904,k02-036,k02-036,thinning,0.8351444005966187,1.0332090854644775,0.1980646848678589,0.2371621989619298
synthetic_form_00905,c06-047,c06-047,thinning,1.5594583749771118,1.2895445823669434,-0.26991379261016846,-0.17308175403098686
synthetic_form_00906,c03-087b,c03-087b,thinning,1.1159814596176147,0.6692306399345398,-0.44675081968307495,-0.40032100159884537
synthetic_form_00907,c03-084c,c03-084c,thickening,0.7215717434883118,1.080008864402771,0.35843712091445923,0.4967449448813066
synthetic_form_00908,g07-014b,g07-014b,blur,0.810409665107727,0.8052424192428589,-0.005167245864868164,-0.0063760910359088275
synthetic_form_00909,n04-044,n04-044,thinning,0.9635409712791443,1.1316484212875366,0.16810745000839233,0.1744683965441948
synthetic_form_00910,f07-002,f07-002,thickening,1.1055883169174194,1.2347136735916138,0.12912535667419434,0.11679334299252167
synthetic_form_00911,m02-095,m02-095,dropout,0.5712051391601562,0.6590598225593567,0.08785468339920044,0.15380583233252237
synthetic_form_00912,g06-050k,g06-050k,thinning,0.39294639229774475,0.5334689021110535,0.14052250981330872,0.3576124097118759
synthetic_form_00913,f03-182,f03-182,blur,0.9468734264373779,0.5897918343544006,-0.3570815920829773,-0.37711649555457044
synthetic_form_00914,d06-030,d06-030,blur,1.0938185453414917,0.7361096739768982,-0.3577088713645935,-0.32702761314276324
synthetic_form_00915,g02-073,g02-073,dropout,0.8379215598106384,0.47760170698165894,-0.3603198528289795,-0.43001620415429576
synthetic_form_00916,g07-022b,g07-022b,dropout,0.6341782212257385,0.4140530228614807,-0.2201251983642578,-0.3471030500980777
